Country Name_x,Country Code,year,gdp,population,hdi,v2x_polyarchy
Kenya,KEN,1994,7148148564.0,26133744.0,0.48,0.333
Kyrgyz Republic,KGZ,1994,1681006993.0,4515100.0,0.59,0.32
Cambodia,KHM,1994,2791435272.0,10636353.0,0.392,0.363
"Korea, Rep.",KOR,1994,463620000000.0,44641540.0,0.77,0.739
Kuwait,KWT,1994,24848483838.0,1641106.0,0.732,0.284
Lao PDR,LAO,1994,1543606345.0,4807950.0,0.434,0.086
Lebanon,LBN,1994,9599127050.0,3888144.0,,0.316
Liberia,LBR,1994,,2125198.0,,0.171
Libya,LBY,1994,28610532505.0,4641296.0,0.738,0.072
Sri Lanka,LKA,1994,11717604209.0,18011744.0,0.667,0.492
Lesotho,LSO,1994,878250945.3,1910642.0,0.477,0.469
Lithuania,LTU,1994,,3657144.0,0.697,0.831
Luxembourg,LUX,1994,17701798891.0,402925.0,0.824,0.875
Latvia,LVA,1994,,2520742.0,0.687,0.8
Morocco,MAR,1994,35604137423.0,26201551.0,0.477,0.19
Moldova,MDA,1994,,2967585.0,0.639,0.578
Madagascar,MDG,1994,3522227092.0,13436121.0,,0.559
Maldives,MDV,1994,356014932.1,252201.0,,0.158
Mexico,MEX,1994,553618000000.0,88314424.0,0.678,0.474
North Macedonia,MKD,1994,3559608640.0,1982458.0,,0.317
Mali,MLI,1994,2081846498.0,9711797.0,0.262,0.586
Malta,MLT,1994,2998570147.0,374797.0,0.748,0.781
Myanmar,MMR,1994,4432257187.0,42337109.0,0.369,0.095
Mongolia,MNG,1994,925817092.2,2301510.0,0.553,0.71
Mozambique,MOZ,1994,2958108170.0,14912873.0,0.245,0.247
Mauritania,MRT,1994,1944876755.0,2315191.0,0.432,0.306
Mauritius,MUS,1994,3558143578.0,1112846.0,0.64,0.731
Malawi,MWI,1994,1719864761.0,10131799.0,0.317,0.456
Malaysia,MYS,1994,74478356958.0,19588703.0,0.679,0.257
Namibia,NAM,1994,3666503530.0,1558449.0,0.6,0.591
Niger,NER,1994,1938058175.0,9493324.0,0.229,0.541
Nigeria,NGA,1994,80399613064.0,105456121.0,,0.199
Nicaragua,NIC,1994,3863185119.0,4625260.0,0.511,0.694
Netherlands,NLD,1994,379130000000.0,15382838.0,0.88,0.861
Norway,NOR,1994,127131000000.0,4336613.0,0.883,0.88
Nepal,NPL,1994,4066775510.0,21794751.0,0.423,0.407
New Zealand,NZL,1994,55314732279.0,3620000.0,0.852,0.877
Oman,OMN,1994,12918855657.0,2133675.0,,0.015
Pakistan,PAK,1994,52293470813.0,129245139.0,0.409,0.377
Panama,PAN,1994,9365289800.0,2661385.0,0.689,0.714
Peru,PER,1994,44882079767.0,23983258.0,0.637,0.249
Philippines,PHL,1994,73159336915.0,67650283.0,0.611,0.547
Papua New Guinea,PNG,1994,5502786070.0,4451694.0,0.438,0.526
Poland,POL,1994,110804000000.0,38542652.0,0.74,0.888
"Korea, Dem. People's Rep.",PRK,1994,,22105225.0,,0.086
Portugal,PRT,1994,99688641304.0,9991525.0,0.76,0.865
Paraguay,PRY,1994,7870982005.0,4495301.0,0.626,0.522
West Bank and Gaza,PSE,1994,2843300000.0,2366298.0,,0.161
Qatar,QAT,1994,7374450769.0,500683.0,0.778,0.017
Romania,ROU,1994,30072805104.0,22730211.0,0.686,0.561
Russian Federation,RUS,1994,395077000000.0,148407912.0,0.696,0.477
Rwanda,RWA,1994,753636370.5,6732665.0,,0.143
Saudi Arabia,SAU,1994,135175000000.0,18367528.0,0.72,0.016
Sudan,SDN,1994,12793794737.0,22703631.0,0.371,0.09
Senegal,SEN,1994,5034588196.0,8416997.0,0.373,0.635
Singapore,SGP,1994,73688724431.0,3419048.0,0.814,0.37
Solomon Islands,SLB,1994,402837005.3,364505.0,,0.525
Sierra Leone,SLE,1994,911915970.7,4314953.0,0.312,0.152
El Salvador,SLV,1994,7679384000.0,5693038.0,0.557,0.475
Somalia,SOM,1994,,6959828.0,,0.164
Serbia,SRB,1994,,7734639.0,,0.292
Sao Tome and Principe,STP,1994,,130666.0,0.483,0.65
Suriname,SUR,1994,605492537.3,426548.0,,0.76
Slovak Republic,SVK,1994,20162936291.0,5346331.0,,0.709
Slovenia,SVN,1994,,1989443.0,,0.851
Sweden,SWE,1994,229034000000.0,8780745.0,0.852,0.913
Eswatini,SWZ,1994,1419294254.0,953737.0,0.52,0.117
Seychelles,SYC,1994,517570058.2,74205.0,,0.355
Syrian Arab Republic,SYR,1994,45086948775.0,13922626.0,0.578,0.145
Chad,TCD,1994,1179837963.0,6592998.0,,0.175
Togo,TGO,1994,982624331.6,4092612.0,0.402,0.321
Thailand,THA,1994,146684000000.0,58610010.0,0.619,0.425
Tajikistan,TJK,1994,1522018436.0,5803993.0,0.522,0.194
Turkmenistan,TKM,1994,2560939794.0,4133037.0,,0.15
Timor-Leste,TLS,1994,,807115.0,,0.078
Trinidad and Tobago,TTO,1994,4947205860.0,1301393.0,0.666,0.76
Tunisia,TUN,1994,15633174304.0,9143141.0,0.596,0.189
Turkiye,TUR,1994,130650000000.0,58310245.0,0.616,0.537
Tanzania,TZA,1994,4510847189.0,29598323.0,0.365,0.425
Uganda,UGA,1994,3990430447.0,20125021.0,0.336,0.291
Ukraine,UKR,1994,52549580265.0,51921400.0,0.689,0.546
Uruguay,URY,1994,17474588896.0,3189945.0,0.718,0.843
United States,USA,1994,7287240000000.0,263126000.0,0.885,0.87
Uzbekistan,UZB,1994,12899156991.0,22377000.0,,0.187
"Venezuela, RB",VEN,1994,58418666667.0,21640833.0,0.679,0.752
Viet Nam,VNM,1994,16286433533.0,72501087.0,0.536,0.151
Vanuatu,VUT,1994,233701301.5,166560.0,,0.605
"Yemen, Rep.",YEM,1994,28019483764.0,15553171.0,0.378,0.323
South Africa,ZAF,1994,153513000000.0,43267982.0,0.657,0.39
Zambia,ZMB,1994,3656806166.0,8474216.0,0.407,0.487
Zimbabwe,ZWE,1994,6890675000.0,10858594.0,0.457,0.298
Afghanistan,AFG,1995,,16418912.0,0.318,0.092
Angola,AGO,1995,5538749260.0,13912253.0,,0.158
Albania,ALB,1995,2392764853.0,3187784.0,0.632,0.432
United Arab Emirates,ARE,1995,65743666576.0,2433988.0,0.756,0.026
Argentina,ARG,1995,258032000000.0,34946110.0,0.747,0.84
Armenia,ARM,1995,1468317435.0,3322782.0,0.623,0.492
Australia,AUS,1995,368166000000.0,18004882.0,0.882,0.891
Austria,AUT,1995,241038000000.0,7948278.0,0.847,0.856
Azerbaijan,AZE,1995,2417331193.0,7684850.0,0.6,0.25
Burundi,BDI,1995,1000428394.0,5932783.0,0.284,0.255
Belgium,BEL,1995,288026000000.0,10136811.0,0.864,0.881
Benin,BEN,1995,2169627138.0,6046511.0,0.379,0.63
Burkina Faso,BFA,1995,2379517975.0,10353263.0,,0.476
Bangladesh,BGD,1995,37939748769.0,117793338.0,0.44,0.515
Bulgaria,BGR,1995,18991484420.0,8406067.0,0.7,0.694
Bahrain,BHR,1995,5849467819.0,612934.0,0.737,0.049
Bosnia and Herzegovina,BIH,1995,1866572954.0,3750527.0,,0.192
Belarus,BLR,1995,13970425777.0,10193831.0,0.674,0.499
Bolivia,BOL,1995,6715161732.0,7841471.0,0.592,0.741
Brazil,BRA,1995,769333000000.0,163515328.0,0.645,0.846
Barbados,BRB,1995,2216974096.0,262303.0,0.742,0.759
Bhutan,BTN,1995,290490983.8,527536.0,,0.064
Botswana,BWA,1995,4730599122.0,1543634.0,0.58,0.685
Central African Republic,CAF,1995,1115389674.0,3276706.0,0.315,0.354
Canada,CAN,1995,605961000000.0,29302311.0,0.877,0.839
Switzerland,CHE,1995,352836000000.0,7040687.0,0.863,0.886
Chile,CHL,1995,73444831587.0,14416796.0,0.728,0.856
China,CHN,1995,734485000000.0,1204855000.0,0.532,0.101
Cote d'Ivoire,CIV,1995,11000146269.0,14299727.0,0.44,0.264
Cameroon,CMR,1995,10864772471.0,13211647.0,0.421,0.29
"Congo, Dem. Rep.",COD,1995,5643416613.0,43285791.0,0.372,0.177
"Congo, Rep.",COG,1995,2116003868.0,2742309.0,0.515,0.447
Colombia,COL,1995,92495970511.0,35970101.0,0.647,0.562
Comoros,COM,1995,398461797.0,483760.0,,0.409
Cabo Verde,CPV,1995,487148993.5,411382.0,,0.732
Costa Rica,CRI,1995,11578594260.0,3572856.0,0.69,0.894
Cuba,CUB,1995,30429803651.0,10926703.0,0.661,0.108
Cyprus,CYP,1995,9933133247.0,862418.0,0.765,0.774
Czechia,CZE,1995,60147174077.0,10327253.0,0.775,0.898
Germany,DEU,1995,2585790000000.0,81678051.0,0.863,0.896
Djibouti,DJI,1995,497723960.6,629619.0,0.32,0.24
Denmark,DNK,1995,185007000000.0,5233373.0,0.857,0.908
Dominican Republic,DOM,1995,16637370839.0,7869753.0,0.614,0.443
Algeria,DZA,1995,41764291672.0,28478022.0,0.607,0.191
Ecuador,ECU,1995,24432884442.0,11561683.0,0.667,0.7
"Egypt, Arab Rep.",EGY,1995,60159245060.0,64166908.0,0.601,0.214
Eritrea,ERI,1995,578015625.0,2157220.0,,0.103
Spain,ESP,1995,614609000000.0,39724050.0,0.799,0.89
Estonia,EST,1995,4502970889.0,1436634.0,0.733,0.873
Ethiopia,ETH,1995,7663984568.0,57476536.0,,0.223
Finland,FIN,1995,134190000000.0,5107790.0,0.844,0.873
Fiji,FJI,1995,1970301486.0,792246.0,0.654,0.529
France,FRA,1995,1601090000000.0,59543659.0,0.829,0.875
Gabon,GAB,1995,4958845648.0,1121964.0,0.617,0.333
United Kingdom,GBR,1995,1344240000000.0,58019030.0,0.83,0.816
Georgia,GEO,1995,2693768413.0,4657722.0,,0.365
Ghana,GHA,1995,6464382808.0,17438874.0,0.472,0.498
Guinea,GIN,1995,3693710533.0,7468347.0,0.302,0.258
"Gambia, The",GMB,1995,785999864.8,1242155.0,0.364,0.1
Guinea-Bissau,GNB,1995,253966922.3,1117222.0,,0.364
Equatorial Guinea,GNQ,1995,141853360.9,560740.0,,0.185
Greece,GRC,1995,136878000000.0,10562153.0,0.784,0.888
Guatemala,GTM,1995,14655404433.0,10286786.0,0.511,0.415
Guyana,GUY,1995,621626785.9,751689.0,0.54,0.447
"Hong Kong SAR, China",HKG,1995,144652000000.0,6156100.0,0.79,0.38
Honduras,HND,1995,5347445005.0,5812832.0,0.532,0.554
Croatia,HRV,1995,22778297036.0,4620030.0,0.709,0.384
Haiti,HTI,1995,2813313279.0,7627316.0,0.457,0.349
Hungary,HUN,1995,46425677734.0,10328965.0,0.736,0.847
Indonesia,IDN,1995,202132000000.0,198140162.0,0.571,0.193
India,IND,1995,360282000000.0,964279129.0,0.458,0.736
Ireland,IRL,1995,69139823232.0,3608841.0,0.786,0.875
"Iran, Islamic Rep.",IRN,1995,96419225745.0,60794809.0,0.656,0.167
Iraq,IRQ,1995,12894029888.0,20948858.0,0.516,0.084
Iceland,ISL,1995,7123633418.0,267468.0,0.857,0.869
Israel,ISR,1995,104893000000.0,5545000.0,0.807,0.772
Italy,ITA,1995,1174660000000.0,56844303.0,0.815,0.836
Jamaica,JAM,1995,6577520643.0,2509372.0,0.665,0.635
Jordan,JOR,1995,6727597032.0,4458195.0,0.658,0.227
Japan,JPN,1995,5545560000000.0,125472000.0,0.867,0.844
Kazakhstan,KAZ,1995,20374302652.0,15816243.0,0.652,0.292
Kenya,KEN,1995,9046320255.0,26878347.0,0.481,0.337
Kyrgyz Republic,KGZ,1995,1661018519.0,4560400.0,0.584,0.307
Cambodia,KHM,1995,3441205693.0,10919528.0,0.399,0.363
"Korea, Rep.",KOR,1995,566581000000.0,45092991.0,0.78,0.739
Kuwait,KWT,1995,27186980647.0,1655222.0,0.762,0.284
Lao PDR,LAO,1995,1763536305.0,4927432.0,0.437,0.086
Lebanon,LBN,1995,11718795529.0,3959640.0,,0.316
Liberia,LBR,1995,,2142422.0,,0.168
Libya,LBY,1995,25541383197.0,4733063.0,0.74,0.072
Sri Lanka,LKA,1995,13029697561.0,18177572.0,0.669,0.549
Lesotho,LSO,1995,1001894000.0,1934079.0,0.473,0.313
Lithuania,LTU,1995,7867140395.0,3629102.0,0.704,0.831
Luxembourg,LUX,1995,20853093870.0,408625.0,0.828,0.875
Latvia,LVA,1995,5789128637.0,2485056.0,0.696,0.803
Morocco,MAR,1995,39030285468.0,26599048.0,0.481,0.19
Moldova,MDA,1995,1752979926.0,2953200.0,0.642,0.591
Madagascar,MDG,1995,3838100904.0,13869138.0,,0.559
Maldives,MDV,1995,398988955.0,258208.0,0.588,0.16
Mexico,MEX,1995,380157000000.0,89969572.0,0.678,0.493
North Macedonia,MKD,1995,4707041315.0,1983964.0,0.644,0.452
Mali,MLI,1995,2706425157.0,9921094.0,0.268,0.586
Malta,MLT,1995,3461332685.0,377419.0,0.755,0.781
Myanmar,MMR,1995,5289174927.0,42880186.0,0.373,0.095
Mongolia,MNG,1995,1452165005.0,2330334.0,0.558,0.71
Mozambique,MOZ,1995,3061646174.0,15594830.0,0.248,0.47
Mauritania,MRT,1995,2091726101.0,2380341.0,0.438,0.309
Mauritius,MUS,1995,4040341983.0,1122457.0,0.644,0.731
Malawi,MWI,1995,2033701498.0,10112816.0,0.362,0.561
Malaysia,MYS,1995,88705342903.0,20136888.0,0.686,0.255
Namibia,NAM,1995,3978514206.0,1605370.0,0.593,0.677
Niger,NER,1995,2302537562.0,9813918.0,0.235,0.537
Nigeria,NGA,1995,140920000000.0,108187610.0,,0.195
Nicaragua,NIC,1995,4140470000.0,4721929.0,0.52,0.689
Netherlands,NLD,1995,452302000000.0,15459006.0,0.878,0.86
Norway,NOR,1995,152030000000.0,4359184.0,0.88,0.88
Nepal,NPL,1995,4401104418.0,22305571.0,0.428,0.404
New Zealand,NZL,1995,63918703507.0,3673400.0,0.859,0.877
Oman,OMN,1995,13802600780.0,2172672.0,,0.015
Pakistan,PAK,1995,60636071684.0,133117476.0,0.411,0.377
Panama,PAN,1995,9573813700.0,2716067.0,0.692,0.716
Peru,PER,1995,53312793687.0,24449055.0,0.646,0.242
Philippines,PHL,1995,84644328727.0,69250468.0,0.614,0.553
Papua New Guinea,PNG,1995,4636057476.0,4616439.0,0.44,0.526
Poland,POL,1995,142294000000.0,38594998.0,0.747,0.886
"Korea, Dem. People's Rep.",PRK,1995,,22385536.0,,0.086
Portugal,PRT,1995,118122000000.0,10026176.0,0.768,0.867
Paraguay,PRY,1995,9062131475.0,4603917.0,0.631,0.522
West Bank and Gaza,PSE,1995,3282800000.0,2474666.0,,0.169
Qatar,QAT,1995,8137911978.0,515133.0,0.779,0.018
Romania,ROU,1995,37430162103.0,22684270.0,0.692,0.561
Russian Federation,RUS,1995,395537000000.0,148375787.0,0.696,0.474
Rwanda,RWA,1995,1293535193.0,5686897.0,0.279,0.103
Saudi Arabia,SAU,1995,143343000000.0,18888857.0,0.724,0.015
Sudan,SDN,1995,13830363900.0,23290602.0,0.361,0.09
Senegal,SEN,1995,6326342633.0,8632681.0,0.375,0.642
Singapore,SGP,1995,87812540788.0,3524506.0,0.821,0.37
Solomon Islands,SLB,1995,469443201.5,375189.0,,0.525
Sierra Leone,SLE,1995,870758739.4,4324149.0,0.314,0.158
El Salvador,SLV,1995,8921947100.0,5748195.0,0.567,0.487
Somalia,SOM,1995,,7210930.0,,0.164
Serbia,SRB,1995,16832598870.0,7625357.0,0.675,0.292
Sao Tome and Principe,STP,1995,,133077.0,0.484,0.646
Suriname,SUR,1995,691590497.7,434490.0,,0.76
Slovak Republic,SVK,1995,25840146405.0,5361999.0,0.716,0.706
Slovenia,SVN,1995,21352224019.0,1989872.0,0.761,0.847
Sweden,SWE,1995,267306000000.0,8826939.0,0.859,0.914
Eswatini,SWZ,1995,1698989464.0,953573.0,0.515,0.116
Seychelles,SYC,1995,540733047.7,75304.0,,0.363
Syrian Arab Republic,SYR,1995,50866369710.0,14313450.0,0.58,0.146
Chad,TCD,1995,1445919895.0,6888856.0,,0.175
Togo,TGO,1995,1309382817.0,4279566.0,0.414,0.323
Thailand,THA,1995,169279000000.0,59424834.0,0.625,0.433
Tajikistan,TJK,1995,1231567145.0,5916173.0,0.533,0.172
Turkmenistan,TKM,1995,2482249253.0,4226623.0,,0.149
Timor-Leste,TLS,1995,,819226.0,,0.078
Trinidad and Tobago,TTO,1995,5329214163.0,1307822.0,0.674,0.755
Tunisia,TUN,1995,18030876599.0,9294102.0,0.603,0.187
Turkiye,TUR,1995,169320000000.0,59305490.0,0.623,0.538
Tanzania,TZA,1995,5255221041.0,30560071.0,0.366,0.482
Uganda,UGA,1995,5755818842.0,20680831.0,0.342,0.301
Ukraine,UKR,1995,48213856469.0,51512800.0,0.683,0.551
Uruguay,URY,1995,19297663097.0,3208300.0,0.72,0.869
United States,USA,1995,7639750000000.0,266278000.0,0.886,0.871
Uzbekistan,UZB,1995,13350468917.0,22785000.0,,0.165
"Venezuela, RB",VEN,1995,77389487770.0,22107286.0,0.685,0.752
Viet Nam,VNM,1995,20736164459.0,73759110.0,0.55,0.151
Vanuatu,VUT,1995,249333250.1,170612.0,,0.605
"Yemen, Rep.",YEM,1995,12796345679.0,16103339.0,0.389,0.3
South Africa,ZAF,1995,171736000000.0,43986084.0,0.66,0.649
Zambia,ZMB,1995,3806983413.0,8684135.0,0.407,0.487
Zimbabwe,ZWE,1995,7111270700.0,10994041.0,0.449,0.297
Afghanistan,AFG,1996,,17106595.0,0.326,0.075
Angola,AGO,1996,6535434716.0,14383350.0,,0.158
Albania,ALB,1996,3199640815.0,3168033.0,0.644,0.387
United Arab Emirates,ARE,1996,73571233996.0,2572735.0,0.762,0.026
Argentina,ARG,1996,272150000000.0,35389362.0,0.752,0.837
Armenia,ARM,1996,1596968946.0,3298898.0,0.627,0.422
Australia,AUS,1996,401342000000.0,18224767.0,0.884,0.889
Austria,AUT,1996,237251000000.0,7959017.0,0.852,0.863
Azerbaijan,AZE,1996,3176507376.0,7763000.0,0.603,0.24
Burundi,BDI,1996,869033856.3,5930507.0,0.282,0.226
Belgium,BEL,1996,279201000000.0,10156637.0,0.87,0.882
Benin,BEN,1996,2361116449.0,6203860.0,0.385,0.623
Burkina Faso,BFA,1996,2586550595.0,10621210.0,,0.476
Bangladesh,BGD,1996,46438484108.0,119876868.0,0.446,0.504
Bulgaria,BGR,1996,12294964838.0,8362826.0,0.709,0.699
Bahrain,BHR,1996,6101861436.0,632756.0,0.742,0.049
Bosnia and Herzegovina,BIH,1996,2786045322.0,3907751.0,,0.269
Belarus,BLR,1996,14756846154.0,10159569.0,0.681,0.447
Bolivia,BOL,1996,7396949126.0,7989367.0,0.603,0.741
Brazil,BRA,1996,850426000000.0,166037122.0,0.65,0.849
Barbados,BRB,1996,2363645403.0,262793.0,0.746,0.759
Bhutan,BTN,1996,303408345.6,537494.0,,0.065
Botswana,BWA,1996,4847757218.0,1582169.0,0.58,0.685
Central African Republic,CAF,1996,1007791127.0,3363570.0,0.311,0.354
Canada,CAN,1996,630608000000.0,29610218.0,0.88,0.844
Switzerland,CHE,1996,340104000000.0,7071850.0,0.867,0.89
Chile,CHL,1996,78584098983.0,14615483.0,0.735,0.856
China,CHN,1996,863749000000.0,1217550000.0,0.543,0.102
Cote d'Ivoire,CIV,1996,18071152821.0,14810946.0,0.446,0.4
Cameroon,CMR,1996,11093538846.0,13575324.0,0.42,0.29
"Congo, Dem. Rep.",COD,1996,5771456952.0,44118709.0,0.372,0.177
"Congo, Rep.",COG,1996,2540697539.0,2816595.0,0.514,0.447
Colombia,COL,1996,97153389011.0,36632573.0,0.654,0.56
Comoros,COM,1996,396053805.9,494288.0,,0.325
Cabo Verde,CPV,1996,501979269.8,421007.0,,0.772
Costa Rica,CRI,1996,11678424507.0,3656234.0,0.692,0.895
Cuba,CUB,1996,25017368700.0,10963031.0,0.672,0.108
Cyprus,CYP,1996,10011918444.0,880058.0,0.771,0.774
Czechia,CZE,1996,67387788633.0,10315241.0,0.786,0.897
Germany,DEU,1996,2497240000000.0,81914831.0,0.868,0.896
Djibouti,DJI,1996,494004647.7,644649.0,0.321,0.24
Denmark,DNK,1996,187632000000.0,5263074.0,0.864,0.908
Dominican Republic,DOM,1996,18241622548.0,8012314.0,0.621,0.537
Algeria,DZA,1996,46941554225.0,28984634.0,0.618,0.34
Ecuador,ECU,1996,25226393197.0,11775221.0,0.67,0.698
"Egypt, Arab Rep.",EGY,1996,67629716981.0,65565195.0,0.61,0.215
Eritrea,ERI,1996,693535954.2,2264073.0,,0.103
Spain,ESP,1996,642589000000.0,39889852.0,0.805,0.891
Estonia,EST,1996,4786018988.0,1415594.0,0.749,0.874
Ethiopia,ETH,1996,8547939731.0,59347649.0,,0.244
Finland,FIN,1996,132129000000.0,5124573.0,0.852,0.873
Fiji,FJI,1996,2128696644.0,796538.0,0.658,0.529
France,FRA,1996,1605680000000.0,59756533.0,0.834,0.881
Gabon,GAB,1996,5694040003.0,1150601.0,0.62,0.333
United Kingdom,GBR,1996,1419650000000.0,58166950.0,0.836,0.816
Georgia,GEO,1996,3095047604.0,4491699.0,,0.383
Ghana,GHA,1996,6932991739.0,17844010.0,0.477,0.517
Guinea,GIN,1996,3868968367.0,7683115.0,0.31,0.26
"Gambia, The",GMB,1996,848239446.2,1279070.0,0.371,0.13
Guinea-Bissau,GNB,1996,270419779.4,1140604.0,,0.364
Equatorial Guinea,GNQ,1996,232463022.8,582573.0,,0.187
Greece,GRC,1996,145862000000.0,10608800.0,0.789,0.887
Guatemala,GTM,1996,15674835615.0,10536942.0,0.519,0.456
Guyana,GUY,1996,705406001.4,753571.0,0.55,0.447
"Hong Kong SAR, China",HKG,1996,159718000000.0,6435500.0,0.799,0.379
Honduras,HND,1996,5215028986.0,5976550.0,0.536,0.558
Croatia,HRV,1996,24147533302.0,4557097.0,0.722,0.408
Haiti,HTI,1996,2907517543.0,7770593.0,0.463,0.428
Hungary,HUN,1996,46658755152.0,10311238.0,0.744,0.847
Indonesia,IDN,1996,227370000000.0,201373791.0,0.58,0.193
India,IND,1996,392897000000.0,983281218.0,0.465,0.743
Ireland,IRL,1996,75790786290.0,3637510.0,0.795,0.878
"Iran, Islamic Rep.",IRN,1996,120404000000.0,61598378.0,0.664,0.174
Iraq,IRQ,1996,10433698621.0,21639332.0,0.539,0.084
Iceland,ISL,1996,7426082271.0,268916.0,0.864,0.873
Israel,ISR,1996,114506000000.0,5692000.0,0.814,0.772
Italy,ITA,1996,1312430000000.0,56860281.0,0.821,0.841
Jamaica,JAM,1996,7393891921.0,2532894.0,0.665,0.636
Jordan,JOR,1996,6927503526.0,4608676.0,0.662,0.227
Japan,JPN,1996,4923390000000.0,125757000.0,0.874,0.843
Kazakhstan,KAZ,1996,21035357937.0,15578227.0,0.656,0.283
Kenya,KEN,1996,12045865396.0,27615736.0,0.483,0.337
Kyrgyz Republic,KGZ,1996,1827570586.0,4628400.0,0.591,0.295
Cambodia,KHM,1996,3506695720.0,11182612.0,0.403,0.363
"Korea, Rep.",KOR,1996,610167000000.0,45524681.0,0.791,0.746
Kuwait,KWT,1996,31492373309.0,1703318.0,0.768,0.285
Lao PDR,LAO,1996,1873671550.0,5043914.0,0.449,0.086
Lebanon,LBN,1996,13690217334.0,4034243.0,,0.317
Liberia,LBR,1996,,2203966.0,,0.153
Libya,LBY,1996,27884630118.0,4820066.0,0.743,0.072
Sri Lanka,LKA,1996,13897738375.0,18322506.0,0.674,0.549
Lesotho,LSO,1996,946112492.8,1955098.0,0.469,0.313
Lithuania,LTU,1996,8382519637.0,3601613.0,0.717,0.827
Luxembourg,LUX,1996,20895314658.0,414225.0,0.834,0.875
Latvia,LVA,1996,5975248851.0,2457222.0,0.711,0.795
Morocco,MAR,1996,43161571528.0,26999093.0,0.493,0.19
Moldova,MDA,1996,1695122174.0,2947293.0,0.639,0.591
Madagascar,MDG,1996,4931861039.0,14317454.0,,0.549
Maldives,MDV,1996,450382328.0,263841.0,0.599,0.16
Mexico,MEX,1996,432158000000.0,91586555.0,0.685,0.515
North Macedonia,MKD,1996,4642021256.0,1994226.0,0.65,0.463
Mali,MLI,1996,2780422049.0,10131906.0,0.275,0.586
Malta,MLT,1996,3585755121.0,379905.0,0.754,0.795
Myanmar,MMR,1996,6123556701.0,43423369.0,0.38,0.095
Mongolia,MNG,1996,1345719472.0,2357033.0,0.561,0.703
Mozambique,MOZ,1996,4030146135.0,16079553.0,0.26,0.467
Mauritania,MRT,1996,2132087009.0,2428816.0,0.447,0.307
Mauritius,MUS,1996,4421952041.0,1133996.0,0.648,0.732
Malawi,MWI,1996,3319573750.0,10310528.0,0.365,0.565
Malaysia,MYS,1996,100855000000.0,20689051.0,0.696,0.254
Namibia,NAM,1996,3989163197.0,1650066.0,0.581,0.677
Niger,NER,1996,2405686940.0,10149937.0,0.24,0.292
Nigeria,NGA,1996,185730000000.0,110956183.0,,0.195
Nicaragua,NIC,1996,4308351903.0,4812391.0,0.53,0.683
Netherlands,NLD,1996,450490000000.0,15530498.0,0.882,0.86
Norway,NOR,1996,163520000000.0,4381336.0,0.887,0.88
Nepal,NPL,1996,4521580381.0,22783969.0,0.437,0.397
New Zealand,NZL,1996,70140835299.0,3732000.0,0.863,0.88
Oman,OMN,1996,15277763329.0,2209958.0,,0.016
Pakistan,PAK,1996,63320170084.0,137234810.0,0.417,0.377
Panama,PAN,1996,9870494000.0,2771606.0,0.697,0.716
Peru,PER,1996,55252414130.0,24907304.0,0.65,0.368
Philippines,PHL,1996,94648084429.0,70944969.0,0.622,0.557
Papua New Guinea,PNG,1996,5155311077.0,4785895.0,0.445,0.526
Poland,POL,1996,160193000000.0,38624370.0,0.756,0.88
"Korea, Dem. People's Rep.",PRK,1996,,22614347.0,,0.086
Portugal,PRT,1996,122630000000.0,10063945.0,0.777,0.872
Paraguay,PRY,1996,9788391781.0,4711655.0,0.64,0.52
West Bank and Gaza,PSE,1996,3409600000.0,2587997.0,,0.457
Qatar,QAT,1996,9059340385.0,529265.0,0.783,0.018
Romania,ROU,1996,36937074278.0,22619004.0,0.698,0.577
Russian Federation,RUS,1996,391725000000.0,148160129.0,0.706,0.46
Rwanda,RWA,1996,1382334879.0,6715510.0,0.28,0.105
Saudi Arabia,SAU,1996,158662000000.0,19410280.0,0.728,0.016
Sudan,SDN,1996,9018300725.0,23862258.0,0.369,0.099
Senegal,SEN,1996,6559712166.0,8843423.0,0.376,0.647
Singapore,SGP,1996,96293086513.0,3670704.0,0.829,0.369
Solomon Islands,SLB,1996,510586430.2,386069.0,,0.525
Sierra Leone,SLE,1996,941742152.7,4347370.0,0.312,0.281
El Salvador,SLV,1996,9586327800.0,5797140.0,0.576,0.489
Somalia,SOM,1996,,7472450.0,,0.164
Serbia,SRB,1996,21818007449.0,7617794.0,0.679,0.296
Sao Tome and Principe,STP,1996,,135412.0,0.487,0.644
Suriname,SUR,1996,861372806.2,443834.0,,0.768
Slovak Republic,SVK,1996,27925036755.0,5373361.0,0.728,0.706
Slovenia,SVN,1996,21507232649.0,1988628.0,0.771,0.856
Sweden,SWE,1996,291744000000.0,8840998.0,0.867,0.914
Eswatini,SWZ,1996,1602741834.0,973587.0,0.506,0.116
Seychelles,SYC,1996,535250347.1,76417.0,,0.359
Syrian Arab Republic,SYR,1996,61546280624.0,14708879.0,0.583,0.146
Chad,TCD,1996,1607345356.0,7200291.0,,0.191
Togo,TGO,1996,1465448204.0,4445883.0,0.422,0.328
Thailand,THA,1996,183035000000.0,60211096.0,0.634,0.412
Tajikistan,TJK,1996,1043654822.0,6035600.0,0.516,0.172
Turkmenistan,TKM,1996,2378759975.0,4301093.0,,0.149
Timor-Leste,TLS,1996,,831269.0,,0.078
Trinidad and Tobago,TTO,1996,5759537726.0,1313434.0,0.68,0.757
Tunisia,TUN,1996,19587161807.0,9430550.0,0.613,0.187
