SIPRI TIV per unit,SIPRI TIV for total order,SIPRI_TIV_of_delivered_weapons,Country_x,Latitude_x,Longitude_x,Country_y,Latitude_y,Longitude_y
2.88,34.56,34.56,Algeria,28,3,Russian Federation,60,100
2.88,34.56,34.56,Algeria,28,3,Russian Federation,60,100
85,765,765,Algeria,28,3,Russian Federation,60,100
0.26,5.2,5.2,Algeria,28,3,Russian Federation,60,100
0.26,1.56,1.56,Algeria,28,3,Russian Federation,60,100
0.04,10,10,Algeria,28,3,Russian Federation,60,100
0.04,8,8,Algeria,28,3,Russian Federation,60,100
0.07,105,105,Algeria,28,3,Russian Federation,60,100
0.02,8,8,Algeria,28,3,Russian Federation,60,100
17.5,175,175,Algeria,28,3,Russian Federation,60,100
0.18,10.8,10.8,Algeria,28,3,Russian Federation,60,100
0.26,2.6,2.6,Algeria,28,3,Russian Federation,60,100
0.01,90,90,Algeria,28,3,Russian Federation,60,100
0.12,0.36,0.36,Algeria,28,3,Russian Federation,60,100
1.1,45.1,45.1,Algeria,28,3,Russian Federation,60,100
2.65,15.89,15.89,Algeria,28,3,Russian Federation,60,100
8.25,99,99,Algeria,28,3,Russian Federation,60,100
8.25,148.5,148.5,Algeria,28,3,Russian Federation,60,100
1.88,56.4,56.4,Algeria,28,3,Russian Federation,60,100
1.88,18.8,18.8,Algeria,28,3,Russian Federation,60,100
18,72,72,Algeria,28,3,Russian Federation,60,100
6,210,210,Algeria,28,3,Russian Federation,60,100
1.36,20.4,20.4,Algeria,28,3,Russian Federation,60,100
1.2,24,24,Algeria,28,3,Russian Federation,60,100
1.4,42,42,Algeria,28,3,Russian Federation,60,100
1.4,28,28,Algeria,28,3,Russian Federation,60,100
12.5,187.5,187.5,Algeria,28,3,Russian Federation,60,100
9,288,288,Algeria,28,3,Russian Federation,60,100
9,54,54,Algeria,28,3,Russian Federation,60,100
10.7,920.2,920.2,Algeria,28,3,Russian Federation,60,100
11.5,575,575,Algeria,28,3,Russian Federation,60,100
13,585,585,Algeria,28,3,Russian Federation,60,100
30,600,600,Algeria,28,3,Russian Federation,60,100
30,270,270,Algeria,28,3,Russian Federation,60,100
0.2,4,4,Algeria,28,3,Russian Federation,60,100
10,200,200,Algeria,28,3,Russian Federation,60,100
4.5,9,9,Algeria,28,3,Russian Federation,60,100
4.5,4.5,4.5,Algeria,28,3,Russian Federation,60,100
4.5,9,9,Algeria,28,3,Russian Federation,60,100
0.6,30,30,Algeria,28,3,Russian Federation,60,100
4.5,9,9,Algeria,28,3,Russian Federation,60,100
4.5,4.5,4.5,Algeria,28,3,Russian Federation,60,100
4.5,9,9,Algeria,28,3,Russian Federation,60,100
0.75,18.75,18.75,Algeria,28,3,Russian Federation,60,100
0.75,56.25,56.25,Algeria,28,3,Russian Federation,60,100
0.7,52.5,52.5,Algeria,28,3,Russian Federation,60,100
8,16,16,Algeria,28,3,Russian Federation,60,100
8,16,16,Algeria,28,3,Russian Federation,60,100
0.1,12,12,Algeria,28,3,Russian Federation,60,100
125,250,250,Algeria,28,3,Russian Federation,60,100
125,125,125,Algeria,28,3,Russian Federation,60,100
65,195,195,Algeria,28,3,Russian Federation,60,100
4,48,48,Algeria,28,3,Russian Federation,60,100
6,36,36,Algeria,28,3,Russian Federation,60,100
17,153,153,Algeria,28,3,Russian Federation,60,100
42.5,127.5,127.5,Algeria,28,3,Russian Federation,60,100
8,16,16,Algeria,28,3,Russian Federation,60,100
19.2,38.4,38.4,Algeria,28,3,Russian Federation,60,100
8,8,8,Algeria,28,3,Russian Federation,60,100
220,440,440,Algeria,28,3,Russian Federation,60,100
4,8,8,Algeria,28,3,Russian Federation,60,100
4,4,4,Algeria,28,3,Russian Federation,60,100
3.5,3.5,3.5,Algeria,28,3,Russian Federation,60,100
3.5,7,7,Algeria,28,3,Russian Federation,60,100
0.12,24,24,Algeria,28,3,Russian Federation,60,100
0.15,22.5,22.5,Algeria,28,3,Russian Federation,60,100
17.5,87.5,87.5,Algeria,28,3,Russian Federation,60,100
17.87,71.48,71.48,Algeria,28,3,Russian Federation,60,100
17.87,35.74,35.74,Algeria,28,3,Russian Federation,60,100
6,36,36,Algeria,28,3,Russian Federation,60,100
0.6,18.6,18.6,Algeria,28,3,Russian Federation,60,100
15,60,60,Algeria,28,3,Russian Federation,60,100
0.06,36,36,Algeria,28,3,Russian Federation,60,100
0.04,40,40,Algeria,28,3,Russian Federation,60,100
0.4,28,28,Algeria,28,3,Russian Federation,60,100
12,384,384,Algeria,28,3,Russian Federation,60,100
35,350,350,Algeria,28,3,Russian Federation,60,100
6.25,187.5,187.5,Algeria,28,3,Russian Federation,60,100
0.38,38,38,Algeria,28,3,Russian Federation,60,100
0.38,3.8,3.8,Algeria,28,3,Russian Federation,60,100
0.44,11,11,Algeria,28,3,Russian Federation,60,100
0.44,44,44,Algeria,28,3,Russian Federation,60,100
1.1,44,44,Algeria,28,3,Russian Federation,60,100
1.25,31.25,31.25,Algeria,28,3,Russian Federation,60,100
1.25,125,125,Algeria,28,3,Russian Federation,60,100
1.25,62.5,62.5,Algeria,28,3,Russian Federation,60,100
1.8,594,594,Algeria,28,3,Russian Federation,60,100
2.14,214,214,Algeria,28,3,Russian Federation,60,100
2.6,520,520,Algeria,28,3,Russian Federation,60,100
1,40,40,Algeria,28,3,Russian Federation,60,100
0.12,21,21,Algeria,28,3,Russian Federation,60,100
0.12,12,12,Algeria,28,3,Russian Federation,60,100
0.12,6,6,Algeria,28,3,Russian Federation,60,100
7,1470,1470,Algeria,28,3,Russian Federation,60,100
0.48,21.6,21.6,Algeria,28,3,Russian Federation,60,100
1.5,6,6,Angola,-12.5,18.5,Algeria,28,3
0.36,19.44,19.44,Angola,-12.5,18.5,Belarus,53,28
0.4,4.8,4.8,Angola,-12.5,18.5,Belarus,53,28
0.44,5.28,5.28,Angola,-12.5,18.5,Belarus,53,28
0.44,9.68,9.68,Angola,-12.5,18.5,Belarus,53,28
0.24,5.76,5.76,Angola,-12.5,18.5,Belarus,53,28
0.24,2.88,2.88,Angola,-12.5,18.5,Belarus,53,28
0.44,1.76,1.76,Angola,-12.5,18.5,Belarus,53,28
0.36,7.56,7.56,Angola,-12.5,18.5,Belarus,53,28
0.36,22.32,22.32,Angola,-12.5,18.5,Belarus,53,28
0.2,3.6,3.6,Angola,-12.5,18.5,Belarus,53,28
0.14,1.68,1.68,Angola,-12.5,18.5,Belarus,53,28
34,102,34,Angola,-12.5,18.5,Belarus,53,28
0.16,0.8,0.8,Angola,-12.5,18.5,Belarus,53,28
6.4,44.8,44.8,Angola,-12.5,18.5,Belarus,53,28
5.2,36.4,36.4,Angola,-12.5,18.5,Belarus,53,28
14,14,14,Angola,-12.5,18.5,Belarus,53,28
17,34,34,Angola,-12.5,18.5,Belarus,53,28
0.6,37.2,37.2,Angola,-12.5,18.5,Belarus,53,28
1.04,22.88,22.88,Angola,-12.5,18.5,Belarus,53,28
5.5,11,11,Angola,-12.5,18.5,Brazil,-10,-55
6.25,6.25,6.25,Angola,-12.5,18.5,Brazil,-10,-55
1.9,15.2,15.2,Angola,-12.5,18.5,Brazil,-10,-55
4.5,27,27,Angola,-12.5,18.5,Brazil,-10,-55
0.36,3.24,3.24,Angola,-12.5,18.5,Bulgaria,43,25
0.4,1.6,1.6,Angola,-12.5,18.5,Bulgaria,43,25
0.24,4.8,4.8,Angola,-12.5,18.5,Bulgaria,43,25
0.36,10.44,10.44,Angola,-12.5,18.5,Bulgaria,43,25
0.4,2,2,Angola,-12.5,18.5,Bulgaria,43,25
0.2,0.8,0.8,Angola,-12.5,18.5,Bulgaria,43,25
0.2,3.6,3.6,Angola,-12.5,18.5,Bulgaria,43,25
0.14,3.78,3.78,Angola,-12.5,18.5,Bulgaria,43,25
0.26,6.24,6.24,Angola,-12.5,18.5,Bulgaria,43,25
0.25,7.75,7.75,Angola,-12.5,18.5,Bulgaria,43,25
0.5,15.5,15.5,Angola,-12.5,18.5,Bulgaria,43,25
0.72,17.28,17.28,Angola,-12.5,18.5,Bulgaria,43,25
0.5,3,3,Angola,-12.5,18.5,Canada,60,-95
0.75,4.5,0,Angola,-12.5,18.5,Canada,60,-95
0.75,3,3,Angola,-12.5,18.5,Canada,60,-95
0.35,1.4,1.4,Angola,-12.5,18.5,Canada,60,-95
0.35,2.8,2.8,Angola,-12.5,18.5,Canada,60,-95
0.35,4.2,4.2,Angola,-12.5,18.5,Canada,60,-95
0.35,2.1,2.1,Angola,-12.5,18.5,Canada,60,-95
2.5,2.5,2.5,Angola,-12.5,18.5,Canada,60,-95
1.3,13,13,Angola,-12.5,18.5,China,35,105
3.5,42,42,Angola,-12.5,18.5,China,35,105
8,16,16,Angola,-12.5,18.5,China,35,105
0.05,2.25,2.25,Angola,-12.5,18.5,China,35,105
0.35,1.75,1.75,Angola,-12.5,18.5,China,35,105
1.2,1.2,1.2,Angola,-12.5,18.5,Cuba,21.5,-80
0.11,5.4,5.4,Angola,-12.5,18.5,Czech Republic,49.75,15.5
0.1,0.4,0.4,Angola,-12.5,18.5,Czech Republic,49.75,15.5
0.36,4.32,4.32,Angola,-12.5,18.5,Czech Republic,49.75,15.5
2.9,5.8,5.8,Angola,-12.5,18.5,Czech Republic,49.75,15.5
0.36,6.48,6.48,Angola,-12.5,18.5,Czech Republic,49.75,15.5
3.25,19.5,19.5,Angola,-12.5,18.5,France,46,2
3.25,19.5,19.5,Angola,-12.5,18.5,France,46,2
0,0,0,Angola,-12.5,18.5,France,46,2
0.1,0.3,0.3,Angola,-12.5,18.5,France,46,2
0.02,3.6,3.6,Angola,-12.5,18.5,France,46,2
5,15,15,Angola,-12.5,18.5,France,46,2
15,30,15,Angola,-12.5,18.5,France,46,2
11,33,11,Angola,-12.5,18.5,France,46,2
0.9,5.4,5.4,Angola,-12.5,18.5,France,46,2
0.85,5.1,5.1,Angola,-12.5,18.5,France,46,2
0.36,2.52,2.52,Angola,-12.5,18.5,Hungary,47,20
34,34,34,Angola,-12.5,18.5,Hungary,47,20
1.48,11.84,11.84,Angola,-12.5,18.5,Israel,31.5,34.75
5.25,21,21,Angola,-12.5,18.5,Israel,31.5,34.75
2.75,5.5,5.5,Angola,-12.5,18.5,Italy,42.8333,12.8333
6,24,24,Angola,-12.5,18.5,Italy,42.8333,12.8333
0.24,0.96,0.96,Angola,-12.5,18.5,Kazakhstan,48,68
0.14,3.92,3.92,Angola,-12.5,18.5,Kazakhstan,48,68
0.26,6.24,6.24,Angola,-12.5,18.5,Kazakhstan,48,68
30,60,60,Angola,-12.5,18.5,Lithuania,56,24
9.2,92,92,Angola,-12.5,18.5,"Moldova, Republic of",47,29
3,6,6,Angola,-12.5,18.5,"Moldova, Republic of",47,29
4.4,22,22,Angola,-12.5,18.5,"Moldova, Republic of",47,29
10,80,80,Angola,-12.5,18.5,"Moldova, Republic of",47,29
11.2,11.2,11.2,Angola,-12.5,18.5,Netherlands,52.5,5.75
8.5,8.5,8.5,Angola,-12.5,18.5,Netherlands,52.5,5.75
10,10,10,Angola,-12.5,18.5,Peru,-10,-76
0.9,5.4,5.4,Angola,-12.5,18.5,Peru,-10,-76
0.36,18.72,18.72,Angola,-12.5,18.5,Poland,52,20
6,6,6,Angola,-12.5,18.5,Portugal,39.5,-8
0.28,1.4,1.4,Angola,-12.5,18.5,Portugal,39.5,-8
2.8,14,14,Angola,-12.5,18.5,Portugal,39.5,-8
0.03,0.76,0.76,Angola,-12.5,18.5,Portugal,39.5,-8
2,12,12,Angola,-12.5,18.5,Portugal,39.5,-8
0.16,0.32,0.32,Angola,-12.5,18.5,Portugal,39.5,-8
1,3,3,Angola,-12.5,18.5,Portugal,39.5,-8
0.05,0.1,0.1,Angola,-12.5,18.5,Portugal,39.5,-8
2.8,16.8,16.8,Angola,-12.5,18.5,Portugal,39.5,-8
0.36,0.72,0.72,Angola,-12.5,18.5,Portugal,39.5,-8
0.36,4.32,4.32,Angola,-12.5,18.5,Portugal,39.5,-8
0.36,1.44,1.44,Angola,-12.5,18.5,Portugal,39.5,-8
0.9,32.4,32.4,Angola,-12.5,18.5,Romania,46,25
9.2,36.8,36.8,Angola,-12.5,18.5,Russian Federation,60,100
4.4,4.4,4.4,Angola,-12.5,18.5,Russian Federation,60,100
4.4,8.8,8.8,Angola,-12.5,18.5,Russian Federation,60,100
10,10,10,Angola,-12.5,18.5,Russian Federation,60,100
0.36,12.6,12.6,Angola,-12.5,18.5,Russian Federation,60,100
0.36,65.88,65.88,Angola,-12.5,18.5,Russian Federation,60,100
0.9,58.5,58.5,Angola,-12.5,18.5,Russian Federation,60,100
0.26,3.64,3.64,Angola,-12.5,18.5,Russian Federation,60,100
2.9,5.8,5.8,Angola,-12.5,18.5,Russian Federation,60,100
7.25,43.5,43.5,Angola,-12.5,18.5,Russian Federation,60,100
7.25,58,58,Angola,-12.5,18.5,Russian Federation,60,100
9,54,54,Angola,-12.5,18.5,Russian Federation,60,100
5.94,71.28,71.28,Angola,-12.5,18.5,Russian Federation,60,100
6.4,38.4,38.4,Angola,-12.5,18.5,Russian Federation,60,100
31.35,376.2,376.2,Angola,-12.5,18.5,Russian Federation,60,100
0.72,21.6,21.6,Angola,-12.5,18.5,Russian Federation,60,100
0.08,0.24,0.24,Angola,-12.5,18.5,South Africa,-29,24
0.2,9,9,Angola,-12.5,18.5,South Africa,-29,24
5,10,10,Angola,-12.5,18.5,South Africa,-29,24
0.05,1.44,1.44,Angola,-12.5,18.5,Slovakia,48.6667,19.5
0.4,2.4,2.4,Angola,-12.5,18.5,Slovakia,48.6667,19.5
0.4,2.4,2.4,Angola,-12.5,18.5,Slovakia,48.6667,19.5
0.12,1.08,1.08,Angola,-12.5,18.5,Slovakia,48.6667,19.5
0.36,14.4,14.4,Angola,-12.5,18.5,Slovakia,48.6667,19.5
5.2,57.2,57.2,Angola,-12.5,18.5,Slovakia,48.6667,19.5
0.6,123,123,Angola,-12.5,18.5,Slovakia,48.6667,19.5
5.6,22.4,22.4,Angola,-12.5,18.5,Spain,40,-4
3.8,30.4,30.4,Angola,-12.5,18.5,Spain,40,-4
3.8,15.2,15.2,Angola,-12.5,18.5,Spain,40,-4
6.25,12.5,12.5,Angola,-12.5,18.5,Spain,40,-4
14,14,0,Angola,-12.5,18.5,Spain,40,-4
22,44,0,Angola,-12.5,18.5,Spain,40,-4
0.45,1.8,1.8,Angola,-12.5,18.5,Switzerland,47,8
1.25,15,15,Angola,-12.5,18.5,Switzerland,47,8
1.25,10,10,Angola,-12.5,18.5,Switzerland,47,8
1.65,6.6,6.6,Angola,-12.5,18.5,Switzerland,47,8
0.36,0.36,0.36,Angola,-12.5,18.5,Switzerland,47,8
0.6,12,12,Angola,-12.5,18.5,United Kingdom,54,-2
3.4,3.4,3.4,Angola,-12.5,18.5,United Kingdom,54,-2
2,2,2,Angola,-12.5,18.5,United Kingdom,54,-2
0.6,7.2,7.2,Angola,-12.5,18.5,Ukraine,49,32
0.36,11.16,11.16,Angola,-12.5,18.5,Ukraine,49,32
0.35,3.85,3.85,Angola,-12.5,18.5,Ukraine,49,32
34,68,68,Angola,-12.5,18.5,Ukraine,49,32
34,68,68,Angola,-12.5,18.5,Ukraine,49,32
1.8,7.2,7.2,Angola,-12.5,18.5,Ukraine,49,32
3.6,10.8,10.8,Angola,-12.5,18.5,Ukraine,49,32
3.4,6.8,6.8,Angola,-12.5,18.5,Ukraine,49,32
3.4,6.8,6.8,Angola,-12.5,18.5,Ukraine,49,32
2.5,5,5,Angola,-12.5,18.5,United States,38,-97
2.5,5,5,Angola,-12.5,18.5,United States,38,-97
0.1,0.6,0.6,Angola,-12.5,18.5,United States,38,-97
1.6,1.6,1.6,Angola,-12.5,18.5,United States,38,-97
0.6,2.4,0,Angola,-12.5,18.5,United States,38,-97
0.12,48,48,Angola,-12.5,18.5,Russian Federation,60,100
1,20,20,Angola,-12.5,18.5,Russian Federation,60,100
1,12,12,Angola,-12.5,18.5,Russian Federation,60,100
0.1,100,100,Angola,-12.5,18.5,Russian Federation,60,100
0.06,45,45,Angola,-12.5,18.5,Russian Federation,60,100
9.2,110.4,110.4,Angola,-12.5,18.5,Russian Federation,60,100
8.5,51,51,Angola,-12.5,18.5,Russian Federation,60,100
8.5,144.5,144.5,Angola,-12.5,18.5,Russian Federation,60,100
0.6,60,60,Angola,-12.5,18.5,Russian Federation,60,100
0.28,2.8,2.8,Angola,-12.5,18.5,Russian Federation,60,100
0.9,58.5,58.5,Angola,-12.5,18.5,Russian Federation,60,100
0.15,30,30,Angola,-12.5,18.5,Russian Federation,60,100
0.06,4.5,4.5,Angola,-12.5,18.5,Russian Federation,60,100
0.06,11.28,11.28,Angola,-12.5,18.5,Russian Federation,60,100
0.8,8,8,Angola,-12.5,18.5,Russian Federation,60,100
0.05,2.6,2.6,Angola,-12.5,18.5,Russian Federation,60,100
0.05,1.54,1.54,Angola,-12.5,18.5,Russian Federation,60,100
0.1,9.2,9.2,Angola,-12.5,18.5,Russian Federation,60,100
0.25,18.5,18.5,Angola,-12.5,18.5,Russian Federation,60,100
0.1,17.5,17.5,Angola,-12.5,18.5,Russian Federation,60,100
0.1,25,25,Angola,-12.5,18.5,Russian Federation,60,100
0.35,14,14,Angola,-12.5,18.5,Russian Federation,60,100
0.14,28,28,Angola,-12.5,18.5,Russian Federation,60,100
0.01,6.5,6.5,Angola,-12.5,18.5,Russian Federation,60,100
0.07,10.5,10.5,Angola,-12.5,18.5,Russian Federation,60,100
0.07,10.5,10.5,Angola,-12.5,18.5,Russian Federation,60,100
0.07,42,42,Angola,-12.5,18.5,Russian Federation,60,100
17.5,122.5,122.5,Angola,-12.5,18.5,Russian Federation,60,100
0.26,10.4,10.4,Angola,-12.5,18.5,Russian Federation,60,100
0.26,18.72,18.72,Angola,-12.5,18.5,Russian Federation,60,100
0.01,5,5,Angola,-12.5,18.5,Russian Federation,60,100
7.25,464,464,Angola,-12.5,18.5,Russian Federation,60,100
7.25,123.25,123.25,Angola,-12.5,18.5,Russian Federation,60,100
8.25,321.75,321.75,Angola,-12.5,18.5,Russian Federation,60,100
12.5,212.5,212.5,Angola,-12.5,18.5,Russian Federation,60,100
4.28,94.16,94.16,Angola,-12.5,18.5,Russian Federation,60,100
4.28,256.8,256.8,Angola,-12.5,18.5,Russian Federation,60,100
16,880,880,Angola,-12.5,18.5,Russian Federation,60,100
10,320,320,Angola,-12.5,18.5,Russian Federation,60,100
1.8,1.8,1.8,Angola,-12.5,18.5,Russian Federation,60,100
4.5,72,72,Angola,-12.5,18.5,Russian Federation,60,100
4.5,18,18,Angola,-12.5,18.5,Russian Federation,60,100
4.5,72,72,Angola,-12.5,18.5,Russian Federation,60,100
0.7,35,35,Angola,-12.5,18.5,Russian Federation,60,100
5,35,35,Angola,-12.5,18.5,Russian Federation,60,100
8,32,32,Angola,-12.5,18.5,Russian Federation,60,100
8,96,96,Angola,-12.5,18.5,Russian Federation,60,100
8,32,32,Angola,-12.5,18.5,Russian Federation,60,100
17,102,102,Angola,-12.5,18.5,Russian Federation,60,100
9,45,45,Angola,-12.5,18.5,Russian Federation,60,100
8,24,24,Angola,-12.5,18.5,Russian Federation,60,100
4,100,100,Angola,-12.5,18.5,Russian Federation,60,100
3.5,7,7,Angola,-12.5,18.5,Russian Federation,60,100
3.5,21,21,Angola,-12.5,18.5,Russian Federation,60,100
3.5,14,14,Angola,-12.5,18.5,Russian Federation,60,100
0.36,24.48,24.48,Angola,-12.5,18.5,Russian Federation,60,100
0.12,24,23.88,Angola,-12.5,18.5,Russian Federation,60,100
0.09,27,27,Angola,-12.5,18.5,Russian Federation,60,100
17.5,52.5,52.5,Angola,-12.5,18.5,Russian Federation,60,100
17.87,35.74,35.74,Angola,-12.5,18.5,Russian Federation,60,100
0.06,18,18,Angola,-12.5,18.5,Russian Federation,60,100
0.06,12,12,Angola,-12.5,18.5,Russian Federation,60,100
1.25,37.5,37.5,Angola,-12.5,18.5,Russian Federation,60,100
0.04,40,40,Angola,-12.5,18.5,Russian Federation,60,100
0.06,18,18,Angola,-12.5,18.5,Russian Federation,60,100
0.4,16,16,Angola,-12.5,18.5,Russian Federation,60,100
12,144,144,Angola,-12.5,18.5,Russian Federation,60,100
13,208,208,Angola,-12.5,18.5,Russian Federation,60,100
11.5,161,161,Angola,-12.5,18.5,Russian Federation,60,100
0.38,30.4,30.4,Angola,-12.5,18.5,Russian Federation,60,100
0.44,66,66,Angola,-12.5,18.5,Russian Federation,60,100
0.5,50,50,Angola,-12.5,18.5,Russian Federation,60,100
0.72,126,126,Angola,-12.5,18.5,Russian Federation,60,100
0.72,25.2,25.2,Angola,-12.5,18.5,Russian Federation,60,100
0.72,72,72,Angola,-12.5,18.5,Russian Federation,60,100
0.12,12,12,Angola,-12.5,18.5,Russian Federation,60,100
0.12,5.76,5.76,Angola,-12.5,18.5,Russian Federation,60,100
9.2,36.8,36.8,Angola,-12.5,18.5,Russian Federation,60,100
7,140,140,Angola,-12.5,18.5,Russian Federation,60,100
7,210,210,Angola,-12.5,18.5,Russian Federation,60,100
0.48,19.2,19.2,Angola,-12.5,18.5,Russian Federation,60,100
0.11,3.13,3.13,Angola,-12.5,18.5,,,
0.06,0.51,0.51,Angola,-12.5,18.5,,,
2.9,20.3,20.3,Angola,-12.5,18.5,,,
1.4,11.2,11.2,Angola,-12.5,18.5,,,
0.24,0.24,0.24,Antigua and Barbuda,17.05,-61.8,Dominican Republic,19,-70.6667
0.3,0.3,0.3,Antigua and Barbuda,17.05,-61.8,,,
0.35,1.05,1.05,Argentina,-34,-64,Austria,47.3333,13.3333
0.75,7.5,7.5,Argentina,-34,-64,Austria,47.3333,13.3333
0.7,39.9,39.9,Argentina,-34,-64,Austria,47.3333,13.3333
0.7,65.1,65.1,Argentina,-34,-64,Austria,47.3333,13.3333
0.7,2.8,2.8,Argentina,-34,-64,Austria,47.3333,13.3333
0.18,0.9,0.9,Argentina,-34,-64,Belgium,50.8333,4
0.9,0.9,0.9,Argentina,-34,-64,Brazil,-10,-55
1.48,1.48,1.48,Argentina,-34,-64,Brazil,-10,-55
1,12,12,Argentina,-34,-64,Brazil,-10,-55
3,9,9,Argentina,-34,-64,Brazil,-10,-55
1.9,57,57,Argentina,-34,-64,Brazil,-10,-55
1.1,12.1,12.1,Argentina,-34,-64,Brazil,-10,-55
0.04,2,2,Argentina,-34,-64,Bulgaria,43,25
0.35,10.5,10.5,Argentina,-34,-64,Canada,60,-95
0.35,4.2,4.2,Argentina,-34,-64,Canada,60,-95
0.15,0.46,0.46,Argentina,-34,-64,Canada,60,-95
0.32,2.24,2.24,Argentina,-34,-64,Canada,60,-95
2.5,22.5,22.5,Argentina,-34,-64,Canada,60,-95
2.5,10,10,Argentina,-34,-64,Canada,60,-95
0.35,1.4,1.4,Argentina,-34,-64,China,35,105
4.75,14.25,9.5,Argentina,-34,-64,Denmark,56,10
4.75,14.25,14.25,Argentina,-34,-64,Denmark,56,10
0.35,75.6,75.6,Argentina,-34,-64,France,46,2
0.75,22.5,22.5,Argentina,-34,-64,France,46,2
0.25,90,90,Argentina,-34,-64,France,46,2
0.7,35,35,Argentina,-34,-64,France,46,2
0.9,52.2,52.2,Argentina,-34,-64,France,46,2
0.6,1.2,1.2,Argentina,-34,-64,France,46,2
0.8,19.2,19.2,Argentina,-34,-64,France,46,2
0.3,54,54,Argentina,-34,-64,France,46,2
0.02,0.36,0.36,Argentina,-34,-64,France,46,2
0.02,0.6,0.6,Argentina,-34,-64,France,46,2
7.25,21.75,21.75,Argentina,-34,-64,France,46,2
1,4,4,Argentina,-34,-64,France,46,2
3.25,9.75,9.75,Argentina,-34,-64,France,46,2
0.4,3.2,3.2,Argentina,-34,-64,France,46,2
0.38,3.8,3.8,Argentina,-34,-64,France,46,2
0.14,0.7,0.7,Argentina,-34,-64,France,46,2
60,60,60,Argentina,-34,-64,France,46,2
0.8,9.6,9.6,Argentina,-34,-64,France,46,2
0.75,56.25,56.25,Argentina,-34,-64,France,46,2
0.9,54,54,Argentina,-34,-64,France,46,2
0.5,28.5,28.5,Argentina,-34,-64,France,46,2
0.5,46.5,46.5,Argentina,-34,-64,France,46,2
0.75,3.75,3.75,Argentina,-34,-64,France,46,2
12,12,12,Argentina,-34,-64,France,46,2
20.5,61.5,61.5,Argentina,-34,-64,France,46,2
4.2,8.4,8.4,Argentina,-34,-64,France,46,2
12,84,84,Argentina,-34,-64,France,46,2
12,144,144,Argentina,-34,-64,France,46,2
70,140,140,Argentina,-34,-64,France,46,2
70,70,70,Argentina,-34,-64,France,46,2
1.8,86.4,86.4,Argentina,-34,-64,France,46,2
0.1,2,2,Argentina,-34,-64,France,46,2
0.1,1.5,1.5,Argentina,-34,-64,France,46,2
0.09,7.56,7.56,Argentina,-34,-64,France,46,2
0.1,1.7,1.7,Argentina,-34,-64,France,46,2
0.12,9.6,9.6,Argentina,-34,-64,France,46,2
10,40,40,Argentina,-34,-64,France,46,2
0.7,1.4,1.4,Argentina,-34,-64,France,46,2
0.75,5.25,5.25,Argentina,-34,-64,France,46,2
0.75,4.5,4.5,Argentina,-34,-64,France,46,2
0.75,4.5,4.5,Argentina,-34,-64,France,46,2
0.9,3.6,3.6,Argentina,-34,-64,France,46,2
0.9,2.7,2.7,Argentina,-34,-64,France,46,2
0.9,7.2,7.2,Argentina,-34,-64,France,46,2
6,54,54,Argentina,-34,-64,France,46,2
0.01,0.2,0.2,Argentina,-34,-64,France,46,2
0.01,0.8,0.8,Argentina,-34,-64,France,46,2
10,140,140,Argentina,-34,-64,France,46,2
4,20,20,Argentina,-34,-64,France,46,2
0.7,45.5,45.5,Argentina,-34,-64,France,46,2
13.5,13.5,13.5,Argentina,-34,-64,France,46,2
0.5,2.5,2.5,Argentina,-34,-64,France,46,2
0.16,3.04,3.04,Argentina,-34,-64,France,46,2
7.5,7.5,7.5,Argentina,-34,-64,France,46,2
0.01,5,5,Argentina,-34,-64,Germany,51,9
0.4,4,4,Argentina,-34,-64,Germany,51,9
0.02,2,2,Argentina,-34,-64,Germany,51,9
123,738,738,Argentina,-34,-64,Germany,51,9
242,968,968,Argentina,-34,-64,Germany,51,9
1,40,40,Argentina,-34,-64,Germany,51,9
1,40,40,Argentina,-34,-64,Germany,51,9
1,40,40,Argentina,-34,-64,Germany,51,9
1.75,239.75,239.75,Argentina,-34,-64,Germany,51,9
1.75,210,210,Argentina,-34,-64,Germany,51,9
44,88,88,Argentina,-34,-64,Germany,51,9
225,450,450,Argentina,-34,-64,Germany,51,9
110,220,220,Argentina,-34,-64,Germany,51,9
0.15,6,6,Argentina,-34,-64,Germany,51,9
1.5,208.5,208.5,Argentina,-34,-64,Germany,51,9
