Country,Country Code,Year,gdp,population,hdi,v2x_polyarchy
Bhutan,BTN,1992,240233531.2,545944,,0.063
Bhutan,BTN,1993,225973692.8,520838,,0.064
Bhutan,BTN,1994,258954708,521260,,0.064
Bhutan,BTN,1995,290490983.8,527536,,0.064
Bhutan,BTN,1996,303408345.6,537494,,0.065
Bhutan,BTN,1997,352229076.7,546865,,0.065
Bhutan,BTN,1998,363458380.9,557143,,0.066
Bhutan,BTN,1999,399311199.5,570990,,0.088
Bhutan,BTN,2000,424448931,587207,,0.095
Bhutan,BTN,2001,461479581.8,603234,,0.095
Bhutan,BTN,2002,520846133.5,619048,,0.096
Bhutan,BTN,2003,603999374.5,634627,,0.098
Bhutan,BTN,2004,682577068.5,649991,,0.1
Bhutan,BTN,2005,796938572,663323,,0.101
Bhutan,BTN,2006,874989741.1,673260,,0.111
Bhutan,BTN,2007,1168307584,681614,,0.137
Bhutan,BTN,2008,1227809270,689737,,0.505
Bhutan,BTN,2009,1234015133,697678,,0.602
Bhutan,BTN,2010,1547990912,705516,0.582,0.609
Bhutan,BTN,2011,1777102573,713331,0.591,0.609
Bhutan,BTN,2012,1781280182,721145,0.597,0.607
Bhutan,BTN,2013,1756214316,728889,0.604,0.579
Bhutan,BTN,2014,1907090376,736357,0.615,0.575
Bhutan,BTN,2015,2003596839,743274,0.625,0.58
Bhutan,BTN,2016,2158971711,749761,0.635,0.566
Bhutan,BTN,2017,2591358114,756121,0.644,0.574
Bhutan,BTN,2018,2583335724,762096,0.655,0.582
Bhutan,BTN,2019,2735683409,767459,0.668,0.601
Bhutan,BTN,2020,2457604043,772506,0.675,0.596
Bhutan,BTN,2021,2768003873,777486,0.677,0.571
Bhutan,BTN,2022,,782455,0.681,0.553
Bolivia,BOL,1992,5643868749,7394419,0.563,0.7
Bolivia,BOL,1993,5734699489,7544489,0.573,0.714
Bolivia,BOL,1994,5981222859,7693722,0.582,0.731
Bolivia,BOL,1995,6715161732,7841471,0.592,0.741
Bolivia,BOL,1996,7396949126,7989367,0.603,0.741
Bolivia,BOL,1997,7925736821,8137619,0.615,0.74
Bolivia,BOL,1998,8497494652,8286928,0.626,0.743
Bolivia,BOL,1999,8285064435,8439052,0.625,0.75
Bolivia,BOL,2000,8397855485,8592656,0.625,0.75
Bolivia,BOL,2001,8141516928,8746084,0.625,0.746
Bolivia,BOL,2002,7905485146,8900583,0.622,0.729
Bolivia,BOL,2003,8082399640,9057378,0.619,0.716
Bolivia,BOL,2004,8773451752,9216279,0.626,0.753
Bolivia,BOL,2005,9549122905,9377388,0.634,0.746
Bolivia,BOL,2006,11451844902,9542663,0.637,0.727
Bolivia,BOL,2007,13120108008,9711152,0.644,0.721
Bolivia,BOL,2008,16674276286,9880593,0.651,0.721
Bolivia,BOL,2009,17339992194,10051317,0.657,0.717
Bolivia,BOL,2010,19649723722,10223270,0.661,0.687
Bolivia,BOL,2011,23963164697,10396246,0.667,0.682
Bolivia,BOL,2012,27084497482,10569697,0.673,0.682
Bolivia,BOL,2013,30659338886,10743349,0.681,0.664
Bolivia,BOL,2014,32996188017,10916987,0.683,0.652
Bolivia,BOL,2015,33000198249,11090085,0.688,0.616
Bolivia,BOL,2016,33941126194,11263015,0.7,0.628
Bolivia,BOL,2017,37508642171,11435533,0.707,0.621
Bolivia,BOL,2018,40287647931,11606905,0.712,0.598
Bolivia,BOL,2019,40895322851,11777315,0.715,0.477
Bolivia,BOL,2020,36629843806,11936162,0.691,0.332
Bolivia,BOL,2021,40406111695,12079472,0.691,0.606
Bolivia,BOL,2022,44008282878,12224110,0.698,0.595
Bosnia and Herzegovina,BIH,1992,,4275730,,0.255
Bosnia and Herzegovina,BIH,1993,,3942981,,0.255
Bosnia and Herzegovina,BIH,1994,1255802469,3762330,,0.192
Bosnia and Herzegovina,BIH,1995,1866572954,3750527,,0.192
Bosnia and Herzegovina,BIH,1996,2786045322,3907751,,0.269
Bosnia and Herzegovina,BIH,1997,3671909673,4047748,,0.581
Bosnia and Herzegovina,BIH,1998,4116774301,4115059,,0.595
Bosnia and Herzegovina,BIH,1999,4686256363,4153014,,0.618
Bosnia and Herzegovina,BIH,2000,5567772769,4179350,0.656,0.627
Bosnia and Herzegovina,BIH,2001,5800615466,4194932,0.661,0.625
Bosnia and Herzegovina,BIH,2002,6728220887,4198410,0.663,0.632
Bosnia and Herzegovina,BIH,2003,8498894359,4183757,0.671,0.656
Bosnia and Herzegovina,BIH,2004,10156541538,4142860,0.678,0.642
Bosnia and Herzegovina,BIH,2005,11222796337,4094297,0.679,0.642
Bosnia and Herzegovina,BIH,2006,12864841906,4058086,0.687,0.623
Bosnia and Herzegovina,BIH,2007,15778734264,4007876,0.702,0.566
Bosnia and Herzegovina,BIH,2008,19112796623,3943392,0.714,0.561
Bosnia and Herzegovina,BIH,2009,17613949091,3877750,0.716,0.564
Bosnia and Herzegovina,BIH,2010,17176315804,3811088,0.718,0.573
Bosnia and Herzegovina,BIH,2011,18644233537,3743142,0.723,0.574
Bosnia and Herzegovina,BIH,2012,17226735996,3674374,0.735,0.573
Bosnia and Herzegovina,BIH,2013,18179108531,3617559,0.745,0.562
Bosnia and Herzegovina,BIH,2014,18558733564,3571068,0.751,0.561
Bosnia and Herzegovina,BIH,2015,16404348871,3524324,0.757,0.548
Bosnia and Herzegovina,BIH,2016,17116926328,3480986,0.767,0.55
Bosnia and Herzegovina,BIH,2017,18326373366,3440027,0.77,0.544
Bosnia and Herzegovina,BIH,2018,20484053869,3400129,0.774,0.519
Bosnia and Herzegovina,BIH,2019,20482608755,3360711,0.78,0.521
Bosnia and Herzegovina,BIH,2020,20226036564,3318407,0.776,0.523
Bosnia and Herzegovina,BIH,2021,23649568277,3270943,0.776,0.512
Bosnia and Herzegovina,BIH,2022,24473906674,3233526,0.779,0.52
Botswana,BWA,1992,4146464587,1420695,0.585,0.69
Botswana,BWA,1993,4160129175,1462262,0.586,0.69
Botswana,BWA,1994,4259259604,1503544,0.576,0.683
Botswana,BWA,1995,4730599122,1543634,0.58,0.685
Botswana,BWA,1996,4847757218,1582169,0.58,0.685
Botswana,BWA,1997,5020265627,1619354,0.582,0.701
Botswana,BWA,1998,4790481509,1655699,0.581,0.704
Botswana,BWA,1999,5484263347,1691558,0.583,0.703
Botswana,BWA,2000,5788329609,1726985,0.581,0.707
Botswana,BWA,2001,5489608300,1761930,0.581,0.707
Botswana,BWA,2002,5438863983,1795130,0.579,0.707
Botswana,BWA,2003,7511582173,1826863,0.585,0.707
Botswana,BWA,2004,8957467707,1859085,0.591,0.713
Botswana,BWA,2005,9918907108,1892807,0.601,0.717
Botswana,BWA,2006,9919158482,1928704,0.615,0.72
Botswana,BWA,2007,10567270656,1966977,0.629,0.725
Botswana,BWA,2008,10730829116,2007320,0.637,0.714
Botswana,BWA,2009,10118459242,2048997,0.639,0.715
Botswana,BWA,2010,12637273429,2091664,0.652,0.714
Botswana,BWA,2011,15110643612,2134037,0.66,0.713
Botswana,BWA,2012,13907464500,2175425,0.664,0.713
Botswana,BWA,2013,14271738933,2217278,0.676,0.712
Botswana,BWA,2014,15470088501,2260376,0.683,0.708
Botswana,BWA,2015,13530748845,2305171,0.688,0.689
Botswana,BWA,2016,15082636723,2352416,0.697,0.687
Botswana,BWA,2017,16105156376,2401840,0.705,0.679
Botswana,BWA,2018,17031943186,2451409,0.7,0.681
Botswana,BWA,2019,16725908667,2499702,0.703,0.657
Botswana,BWA,2020,14960291541,2546402,0.701,0.595
Botswana,BWA,2021,18737066311,2588423,0.68,0.591
Botswana,BWA,2022,20355541963,2630296,0.708,0.574
Brazil,BRA,1992,3.9059E+11,155900790,0.627,0.834
Brazil,BRA,1993,4.38302E+11,158440875,0.633,0.835
Brazil,BRA,1994,5.4623E+11,160980472,0.638,0.843
Brazil,BRA,1995,7.69333E+11,163515328,0.645,0.846
Brazil,BRA,1996,8.50426E+11,166037122,0.65,0.849
Brazil,BRA,1997,8.83206E+11,168546707,0.656,0.849
Brazil,BRA,1998,8.63711E+11,171039804,0.66,0.851
Brazil,BRA,1999,5.99642E+11,173486281,0.663,0.855
Brazil,BRA,2000,6.55448E+11,175873720,0.668,0.856
Brazil,BRA,2001,5.59984E+11,178211881,0.673,0.856
Brazil,BRA,2002,5.09795E+11,180476685,0.678,0.855
Brazil,BRA,2003,5.58234E+11,182629278,0.682,0.853
Brazil,BRA,2004,6.69289E+11,184722043,0.689,0.853
Brazil,BRA,2005,8.91634E+11,186797334,0.696,0.868
Brazil,BRA,2006,1.10763E+12,188820682,0.701,0.869
Brazil,BRA,2007,1.39711E+12,190779453,0.708,0.866
Brazil,BRA,2008,1.69586E+12,192672317,0.714,0.866
Brazil,BRA,2009,1.667E+12,194517549,0.717,0.866
Brazil,BRA,2010,2.20884E+12,196353492,0.722,0.867
Brazil,BRA,2011,2.61616E+12,198185302,0.727,0.872
Brazil,BRA,2012,2.46523E+12,199977707,0.732,0.871
Brazil,BRA,2013,2.47282E+12,201721767,0.75,0.878
Brazil,BRA,2014,2.45604E+12,203459650,0.753,0.877
Brazil,BRA,2015,1.80221E+12,205188205,0.752,0.868
Brazil,BRA,2016,1.79569E+12,206859578,0.753,0.778
Brazil,BRA,2017,2.06351E+12,208504960,0.758,0.773
Brazil,BRA,2018,1.91693E+12,210166592,0.762,0.748
Brazil,BRA,2019,1.87329E+12,211782878,0.764,0.691
Brazil,BRA,2020,1.47611E+12,213196304,0.758,0.696
Brazil,BRA,2021,1.64962E+12,214326223,0.756,0.675
Brazil,BRA,2022,1.9201E+12,215313498,0.76,0.692
Bulgaria,BGR,1992,10350515464,8540164,0.7,0.695
Bulgaria,BGR,1993,10832064942,8472313,0.702,0.693
Bulgaria,BGR,1994,9697416974,8443591,0.704,0.694
Bulgaria,BGR,1995,18991484420,8406067,0.7,0.694
Bulgaria,BGR,1996,12294964838,8362826,0.709,0.699
Bulgaria,BGR,1997,11316127379,8312068,0.704,0.709
Bulgaria,BGR,1998,15031055047,8256786,0.714,0.703
Bulgaria,BGR,1999,13627325461,8210624,0.718,0.715
Bulgaria,BGR,2000,13245990274,8170172,0.723,0.717
Bulgaria,BGR,2001,14183446026,8009142,0.732,0.698
Bulgaria,BGR,2002,16403043850,7837161,0.743,0.723
Bulgaria,BGR,2003,21144957990,7775327,0.753,0.723
Bulgaria,BGR,2004,26157743369,7716860,0.76,0.721
Bulgaria,BGR,2005,29868657858,7658972,0.765,0.7
Bulgaria,BGR,2006,34380536496,7601022,0.77,0.702
Bulgaria,BGR,2007,44432811756,7545338,0.776,0.709
Bulgaria,BGR,2008,54480684188,7492561,0.782,0.715
Bulgaria,BGR,2009,52023801230,7444443,0.784,0.697
Bulgaria,BGR,2010,50760929303,7395599,0.79,0.68
Bulgaria,BGR,2011,57737040780,7348328,0.794,0.675
Bulgaria,BGR,2012,54288135059,7305888,0.798,0.67
Bulgaria,BGR,2013,55852123990,7265115,0.804,0.66
Bulgaria,BGR,2014,57157782910,7223938,0.807,0.677
Bulgaria,BGR,2015,50811995689,7177991,0.809,0.67
Bulgaria,BGR,2016,53964253212,7127822,0.81,0.671
Bulgaria,BGR,2017,59309748166,7075947,0.81,0.629
Bulgaria,BGR,2018,66370132238,7025037,0.811,0.617
Bulgaria,BGR,2019,68881010246,6975761,0.813,0.611
Bulgaria,BGR,2020,70368758395,6934015,0.802,0.608
Bulgaria,BGR,2021,84041493016,6877743,0.796,0.672
Bulgaria,BGR,2022,90346169915,6465097,0.799,0.692
Burkina Faso,BFA,1992,3356692505,9598555,,0.41
Burkina Faso,BFA,1993,3199536465,9840075,,0.476
Burkina Faso,BFA,1994,1895290637,10091256,,0.476
Burkina Faso,BFA,1995,2379517975,10353263,,0.476
Burkina Faso,BFA,1996,2586550595,10621210,,0.476
Burkina Faso,BFA,1997,2447669102,10897353,,0.487
Burkina Faso,BFA,1998,2804902367,11201063,,0.5
Burkina Faso,BFA,1999,3389566713,11533554,0.294,0.493
Burkina Faso,BFA,2000,2968370088,11882888,0.296,0.518
Burkina Faso,BFA,2001,3190371081,12249764,0.299,0.522
Burkina Faso,BFA,2002,3622350063,12632269,0.302,0.518
Burkina Faso,BFA,2003,4740768143,13030591,0.308,0.516
Burkina Faso,BFA,2004,5451688538,13445977,0.317,0.516
Burkina Faso,BFA,2005,6146353173,13876127,0.327,0.52
Burkina Faso,BFA,2006,6547419820,14316242,0.335,0.544
Burkina Faso,BFA,2007,7625722837,14757074,0.339,0.541
Burkina Faso,BFA,2008,9451435490,15197915,0.352,0.543
Burkina Faso,BFA,2009,9450696873,15650022,0.362,0.539
Burkina Faso,BFA,2010,10109619741,16116845,0.372,0.56
Burkina Faso,BFA,2011,12080295978,16602651,0.383,0.57
Burkina Faso,BFA,2012,12561015157,17113732,0.393,0.571
Burkina Faso,BFA,2013,13444300486,17636408,0.399,0.6
Burkina Faso,BFA,2014,13943016077,18169842,0.403,0.572
Burkina Faso,BFA,2015,11832159316,18718019,0.413,0.375
Burkina Faso,BFA,2016,12833363045,19275498,0.422,0.69
Burkina Faso,BFA,2017,14106955615,19835858,0.432,0.691
Burkina Faso,BFA,2018,15890066221,20392723,0.443,0.676
Burkina Faso,BFA,2019,16032813502,20951639,0.446,0.661
Burkina Faso,BFA,2020,17725010531,21522626,0.446,0.659
Burkina Faso,BFA,2021,19642668880,22100683,0.445,0.626
Burkina Faso,BFA,2022,18820064798,22673762,0.438,0.296
Burundi,BDI,1992,1083037671,5743085,0.284,0.165
Burundi,BDI,1993,938632612,5555220,0.257,0.281
Burundi,BDI,1994,925030590.2,5586408,0.288,0.239
Burundi,BDI,1995,1000428394,5932783,0.284,0.255
Burundi,BDI,1996,869033856.3,5930507,0.282,0.226
Burundi,BDI,1997,972896267.9,5923862,0.288,0.19
Burundi,BDI,1998,893770740.2,6035340,0.294,0.189
Burundi,BDI,1999,808077223.4,6180180,0.297,0.192
Burundi,BDI,2000,870486065.9,6307659,0.298,0.191
Burundi,BDI,2001,876794723.1,6465729,0.301,0.193
Burundi,BDI,2002,825394519.4,6648938,0.314,0.207
Burundi,BDI,2003,784654423.6,6860846,0.322,0.211
Burundi,BDI,2004,915257323.4,7120496,0.333,0.214
Burundi,BDI,2005,1117113080,7388874,0.342,0.299
Burundi,BDI,2006,1273375078,7658190,0.365,0.417
Burundi,BDI,2007,1356199387,7944609,0.377,0.411
Burundi,BDI,2008,1611835857,8278109,0.39,0.408
Burundi,BDI,2009,1781455140,8709366,0.397,0.4
Burundi,BDI,2010,2032135192,9126605,0.404,0.32
Burundi,BDI,2011,2235820809,9455733,0.408,0.29
Burundi,BDI,2012,2333341334,9795479,0.412,0.29
Burundi,BDI,2013,2451606632,10149577,0.416,0.279
Burundi,BDI,2014,2705783330,10494913,0.419,0.271
Burundi,BDI,2015,3104003546,10727148,0.42,0.199
Burundi,BDI,2016,2644487777,10903327,0.423,0.167
Burundi,BDI,2017,2723586963,11155593,0.422,0.157
Burundi,BDI,2018,2667182200,11493472,0.421,0.159
Burundi,BDI,2019,2576518880,11874838,0.423,0.161
Burundi,BDI,2020,2649680261,12220227,0.419,0.17
Burundi,BDI,2021,2775798697,12551213,0.419,0.184
Burundi,BDI,2022,3338722828,12889576,0.42,0.192
Cabo Verde,CPV,1992,357160985.3,381947,,0.724
Cabo Verde,CPV,1993,490417389.7,391749,,0.724
Cabo Verde,CPV,1994,406580652.3,401655,,0.724
Cabo Verde,CPV,1995,487148993.5,411382,,0.732
Cabo Verde,CPV,1996,501979269.8,421007,,0.772
Cabo Verde,CPV,1997,490608657.9,430654,,0.775
Cabo Verde,CPV,1998,521910560.5,440214,,0.775
Cabo Verde,CPV,1999,592416703.1,449627,,0.775
Cabo Verde,CPV,2000,539227277.6,458251,0.59,0.764
Cabo Verde,CPV,2001,563090490.4,465958,0.598,0.762
Cabo Verde,CPV,2002,620507387.5,473231,0.606,0.766
Cabo Verde,CPV,2003,813260468.9,480089,0.612,0.766
Cabo Verde,CPV,2004,924940011.8,486583,0.615,0.766
Cabo Verde,CPV,2005,972241676.9,492827,0.622,0.766
Cabo Verde,CPV,2006,1107571458,498884,0.633,0.778
Cabo Verde,CPV,2007,1649621739,504733,0.639,0.783
Cabo Verde,CPV,2008,1959620648,510336,0.643,0.786
Cabo Verde,CPV,2009,1852334575,515638,0.645,0.786
Cabo Verde,CPV,2010,1824751468,521212,0.649,0.782
Cabo Verde,CPV,2011,2046817987,527521,0.657,0.791
Cabo Verde,CPV,2012,1913081210,533864,0.657,0.792
Cabo Verde,CPV,2013,2028910915,539940,0.664,0.802
Cabo Verde,CPV,2014,2041930125,546076,0.663,0.802
Cabo Verde,CPV,2015,1749857620,552166,0.658,0.798
Cabo Verde,CPV,2016,1849789986,558394,0.664,0.802
Cabo Verde,CPV,2017,1996741540,564954,0.668,0.798
Cabo Verde,CPV,2018,2205099507,571202,0.664,0.781
Cabo Verde,CPV,2019,2252177124,577030,0.667,0.786
Cabo Verde,CPV,2020,1821565614,582640,0.649,0.795
Cabo Verde,CPV,2021,1997866379,587925,0.65,0.776
Cabo Verde,CPV,2022,2226862134,593149,0.661,0.754
Cambodia,KHM,1992,,9718215,0.388,0.166
Cambodia,KHM,1993,2533727592,10243550,0.39,0.319
Cambodia,KHM,1994,2791435272,10636353,0.392,0.363
Cambodia,KHM,1995,3441205693,10919528,0.399,0.363
Cambodia,KHM,1996,3506695720,11182612,0.403,0.363
Cambodia,KHM,1997,3443413389,11431569,0.408,0.363
Cambodia,KHM,1998,3120425503,11669077,0.412,0.35
Cambodia,KHM,1999,3517242477,11899006,0.421,0.328
Cambodia,KHM,2000,3654031716,12118841,0.431,0.323
Cambodia,KHM,2001,3984000517,12338192,0.447,0.322
Cambodia,KHM,2002,4284028483,12561779,0.469,0.32
Cambodia,KHM,2003,4658246918,12787710,0.484,0.325
Cambodia,KHM,2004,5337833248,13016371,0.499,0.324
Cambodia,KHM,2005,6293046162,13246583,0.51,0.32
Cambodia,KHM,2006,7274595707,13477779,0.522,0.32
Cambodia,KHM,2007,8639235913,13714791,0.531,0.319
Cambodia,KHM,2008,10351914177,13943888,0.536,0.313
Cambodia,KHM,2009,10401851768,14155740,0.538,0.311
Cambodia,KHM,2010,11242275288,14363532,0.542,0.31
Cambodia,KHM,2011,12829541141,14573885,0.546,0.31
Cambodia,KHM,2012,14054443213,14786640,0.551,0.305
Cambodia,KHM,2013,15227991395,14999683,0.554,0.294
Cambodia,KHM,2014,16702610842,15210817,0.559,0.296
Cambodia,KHM,2015,18049954289,15417523,0.564,0.294
Cambodia,KHM,2016,20016747858,15624584,0.573,0.277
Cambodia,KHM,2017,22177200588,15830689,0.581,0.237
Cambodia,KHM,2018,24571753583,16025238,0.588,0.214
Cambodia,KHM,2019,27089390033,16207746,0.596,0.196
Cambodia,KHM,2020,25872797892,16396860,0.596,0.194
Cambodia,KHM,2021,26961061152,16589023,0.596,0.196
Cambodia,KHM,2022,29504829319,16767842,0.6,0.205
Cameroon,CMR,1992,12071775335,12128604,0.433,0.292
Cameroon,CMR,1993,16181814713,12486773,0.426,0.291
Cameroon,CMR,1994,8902446252,12848862,0.423,0.291
Cameroon,CMR,1995,10864772471,13211647,0.421,0.29
Cameroon,CMR,1996,11093538846,13575324,0.42,0.29
Cameroon,CMR,1997,10789458433,13941181,0.42,0.291
Cameroon,CMR,1998,11298144990,14314599,0.42,0.294
Cameroon,CMR,1999,11565826465,14698973,0.421,0.294
Cameroon,CMR,2000,10566579295,15091594,0.426,0.307
Cameroon,CMR,2001,10953485349,15493253,0.445,0.307
Cameroon,CMR,2002,12417251333,15914033,0.445,0.312
Cameroon,CMR,2003,15970315035,16354326,0.452,0.317
Cameroon,CMR,2004,18826214136,16809407,0.458,0.318
Cameroon,CMR,2005,19509852207,17275171,0.459,0.317
Cameroon,CMR,2006,20910512975,17751333,0.46,0.317
Cameroon,CMR,2007,23928250433,18251866,0.472,0.319
Cameroon,CMR,2008,27715142033,18777081,0.487,0.317
Cameroon,CMR,2009,27932970317,19319274,0.502,0.317
Cameroon,CMR,2010,27507501821,19878036,0.515,0.322
Cameroon,CMR,2011,30630910495,20448873,0.524,0.322
Cameroon,CMR,2012,30155062329,21032684,0.535,0.326
Cameroon,CMR,2013,33728621180,21632850,0.544,0.321
Cameroon,CMR,2014,36386544706,22299585,0.553,0.33
Cameroon,CMR,2015,32210233020,23012646,0.562,0.327
Cameroon,CMR,2016,33814337044,23711630,0.566,0.311
Cameroon,CMR,2017,36098547033,24393181,0.574,0.302
Cameroon,CMR,2018,39973842087,25076747,0.581,0.296
Cameroon,CMR,2019,39670976453,25782341,0.586,0.287
Cameroon,CMR,2020,40773241177,26491087,0.585,0.291
Cameroon,CMR,2021,44993521774,27198628,0.581,0.292
Cameroon,CMR,2022,43644068311,27914536,0.587,0.299
Canada,CAN,1992,5.94387E+11,28371264,0.869,0.831
Canada,CAN,1993,5.79054E+11,28684764,0.867,0.832
Canada,CAN,1994,5.79944E+11,29000663,0.873,0.839
Canada,CAN,1995,6.05961E+11,29302311,0.877,0.839
Canada,CAN,1996,6.30608E+11,29610218,0.88,0.844
Canada,CAN,1997,6.54987E+11,29905948,0.88,0.842
Canada,CAN,1998,6.34E+11,30155173,0.88,0.84
Canada,CAN,1999,6.78412E+11,30401286,0.884,0.84
Canada,CAN,2000,7.44773E+11,30685730,0.89,0.84
Canada,CAN,2001,7.38982E+11,31020902,0.893,0.837
Canada,CAN,2002,7.60649E+11,31360079,0.895,0.831
Canada,CAN,2003,8.95541E+11,31644028,0.897,0.831
Canada,CAN,2004,1.02669E+12,31940655,0.901,0.83
Canada,CAN,2005,1.17311E+12,32243753,0.903,0.828
Canada,CAN,2006,1.31926E+12,32571174,0.907,0.836
Canada,CAN,2007,1.46882E+12,32889025,0.907,0.838
Canada,CAN,2008,1.55299E+12,33247118,0.909,0.835
Canada,CAN,2009,1.37463E+12,33628895,0.91,0.835
Canada,CAN,2010,1.61734E+12,34004889,0.911,0.835
Canada,CAN,2011,1.79333E+12,34339328,0.914,0.812
Canada,CAN,2012,1.82837E+12,34714222,0.921,0.807
Canada,CAN,2013,1.8466E+12,35082954,0.923,0.816
Canada,CAN,2014,1.80575E+12,35437435,0.925,0.813
Canada,CAN,2015,1.55651E+12,35702908,0.927,0.816
Canada,CAN,2016,1.52799E+12,36109487,0.928,0.843
Canada,CAN,2017,1.64927E+12,36545236,0.929,0.847
Canada,CAN,2018,1.72533E+12,37065084,0.93,0.847
Canada,CAN,2019,1.74373E+12,37601230,0.932,0.863
Canada,CAN,2020,1.65568E+12,38007166,0.928,0.858
Canada,CAN,2021,2.00747E+12,38226498,0.934,0.853
Canada,CAN,2022,2.16148E+12,38929902,0.935,0.855
Central African Republic,CAF,1992,1411917553,2991727,0.312,0.291
Central African Republic,CAF,1993,1278781262,3089146,0.311,0.349
Central African Republic,CAF,1994,851174356.8,3187844,0.313,0.354
Central African Republic,CAF,1995,1115389674,3276706,0.315,0.354
Central African Republic,CAF,1996,1007791127,3363570,0.311,0.354
Central African Republic,CAF,1997,937741513,3458472,0.313,0.354
Central African Republic,CAF,1998,967338389.7,3555064,0.315,0.353
Central African Republic,CAF,1999,999477510.7,3655360,0.319,0.343
Central African Republic,CAF,2000,916777282.7,3759170,0.319,0.34
Central African Republic,CAF,2001,932648604.8,3844773,0.321,0.34
Central African Republic,CAF,2002,996068144.9,3930648,0.322,0.34
Central African Republic,CAF,2003,1142315523,4026841,0.322,0.247
Central African Republic,CAF,2004,1272360517,4115138,0.326,0.222
Central African Republic,CAF,2005,1337894379,4208834,0.33,0.239
Central African Republic,CAF,2006,1461859762,4294352,0.333,0.339
Central African Republic,CAF,2007,1699811295,4375569,0.339,0.339
Central African Republic,CAF,2008,1993407888,4467233,0.345,0.339
Central African Republic,CAF,2009,2067381665,4564540,0.35,0.339
Central African Republic,CAF,2010,2142591540,4660067,0.357,0.34
Central African Republic,CAF,2011,2437982705,4732022,0.365,0.316
Central African Republic,CAF,2012,2510126512,4773306,0.372,0.315
Central African Republic,CAF,2013,1691544110,4802428,0.352,0.272
Central African Republic,CAF,2014,1894813389,4798734,0.354,0.284
Central African Republic,CAF,2015,1695825714,4819333,0.367,0.283
Central African Republic,CAF,2016,1825018145,4904177,0.373,0.393
Central African Republic,CAF,2017,2072349973,4996741,0.379,0.398
Central African Republic,CAF,2018,2220979146,5094780,0.386,0.409
Central African Republic,CAF,2019,2221301351,5209324,0.391,0.385
Central African Republic,CAF,2020,2326720900,5343020,0.389,0.375
Central African Republic,CAF,2021,2516498412,5457154,0.387,0.343
Central African Republic,CAF,2022,2382618615,5579144,0.387,0.325
Chad,TCD,1992,1881847670,6302926,,0.175
Chad,TCD,1993,1463251164,6448280,,0.175
Chad,TCD,1994,1179837963,6592998,,0.175
Chad,TCD,1995,1445919895,6888856,,0.175
Chad,TCD,1996,1607345356,7200291,,0.191
Chad,TCD,1997,1544689577,7450874,,0.202
Chad,TCD,1998,1744794531,7709115,,0.281
Chad,TCD,1999,1534673583,7981889,,0.281
Chad,TCD,2000,1388506772,8259137,0.292,0.283
Chad,TCD,2001,1710843377,8538804,0.302,0.281
Chad,TCD,2002,1997005709,8838369,0.309,0.28
Chad,TCD,2003,2742815072,9196366,0.309,0.28
